id,llm_row_id,llm_batch,split,year,Default,model,y_true,y_prob
123611753,1221,1,test,2017,0,xgboost,0,0.10804074257612228
103388173,1227,1,test,2017,1,xgboost,1,0.19259877502918243
118674773,1230,1,test,2017,0,xgboost,0,0.11323805153369904
103497543,1233,1,test,2017,0,xgboost,0,0.34767258167266846
99231150,1235,1,test,2017,0,xgboost,0,0.3692888617515564
96205801,1237,1,test,2017,1,xgboost,1,0.1738535314798355
111630006,1239,1,test,2017,0,xgboost,0,0.10205230116844177
96468475,1242,1,test,2017,0,xgboost,0,0.158291295170784
105001163,1245,1,test,2017,1,xgboost,1,0.2111455351114273
118208373,1247,1,test,2017,0,xgboost,0,0.16410768032073975
108699369,1249,1,test,2017,1,xgboost,1,0.1974436193704605
100478367,1252,1,test,2017,0,xgboost,0,0.1350092738866806
99241968,1253,1,test,2017,0,xgboost,0,0.20553196966648102
115667517,1258,1,test,2017,0,xgboost,0,0.20096202194690704
96174176,1259,1,test,2017,0,xgboost,0,0.07600537687540054
111771589,1264,1,test,2017,0,xgboost,0,0.14224837720394135
102663735,1267,1,test,2017,1,xgboost,1,0.059318218380212784
96595517,1273,1,test,2017,1,xgboost,1,0.15638123452663422
96305787,1279,1,test,2017,1,xgboost,1,0.4623431861400604
119924548,1280,1,test,2017,0,xgboost,0,0.08683673292398453
121828466,1300,1,test,2017,0,xgboost,0,0.19547966122627258
111975647,1302,1,test,2017,0,xgboost,0,0.1788240373134613
111598829,1307,1,test,2017,0,xgboost,0,0.17501068115234375
111406617,1322,1,test,2017,0,xgboost,0,0.10522566735744476
111096152,1324,1,test,2017,0,xgboost,0,0.30563828349113464
120660855,1326,1,test,2017,0,xgboost,0,0.08971402049064636
124912824,1339,1,test,2017,0,xgboost,0,0.10730348527431488
102667887,1341,1,test,2017,1,xgboost,1,0.21157187223434448
112848193,1346,1,test,2017,1,xgboost,1,0.1565103828907013
121293679,1349,1,test,2017,0,xgboost,0,0.09790447354316711
121229485,1353,1,test,2017,0,xgboost,0,0.17009881138801575
96839214,1355,1,test,2017,0,xgboost,0,0.265936940908432
108073966,1357,1,test,2017,0,xgboost,0,0.06964293867349625
104329458,1367,1,test,2017,0,xgboost,0,0.13989049196243286
102628738,1374,1,test,2017,1,xgboost,1,0.13633501529693604
108214617,1376,1,test,2017,0,xgboost,0,0.07917477190494537
116923814,1379,1,test,2017,0,xgboost,0,0.01586061902344227
124049941,1380,1,test,2017,0,xgboost,0,0.08756254613399506
102075493,1392,1,test,2017,0,xgboost,0,0.08853082358837128
95073660,1394,1,test,2017,0,xgboost,0,0.14980489015579224
120849537,1398,1,test,2017,0,xgboost,0,0.11748980730772018
124149185,1402,1,test,2017,1,xgboost,1,0.1730007529258728
100075108,1406,1,test,2017,0,xgboost,0,0.1416352242231369
99271197,1409,1,test,2017,0,xgboost,0,0.009921952150762081
125019040,1410,1,test,2017,0,xgboost,0,0.09823252260684967
107529639,1424,1,test,2017,0,xgboost,0,0.18420818448066711
123004863,1427,1,test,2017,0,xgboost,0,0.14050975441932678
119323488,1439,1,test,2017,1,xgboost,1,0.35337281227111816
108108413,1445,1,test,2017,1,xgboost,1,0.29393282532691956
111080637,1446,1,test,2017,0,xgboost,0,0.21088019013404846
118681065,1456,1,test,2017,0,xgboost,0,0.017975332215428352
96835525,1459,1,test,2017,1,xgboost,1,0.11393362283706665
97477461,1460,1,test,2017,1,xgboost,1,0.12447194010019302
96498977,1466,1,test,2017,0,xgboost,0,0.13744182884693146
112535590,1467,1,test,2017,0,xgboost,0,0.29910388588905334
117601239,1473,1,test,2017,0,xgboost,0,0.16681703925132751
107430531,1474,1,test,2017,0,xgboost,0,0.035063162446022034
96220240,1482,1,test,2017,0,xgboost,0,0.11965789645910263
104222228,1484,1,test,2017,0,xgboost,0,0.1715145707130432
116599190,1489,1,test,2017,0,xgboost,0,0.07840565592050552
111568182,1490,1,test,2017,0,xgboost,0,0.11575163155794144
96510194,1497,1,test,2017,0,xgboost,0,0.10720677673816681
124806934,1499,1,test,2017,1,xgboost,1,0.12547139823436737
119942023,1507,1,test,2017,0,xgboost,0,0.09012675285339355
105627395,1510,1,test,2017,0,xgboost,0,0.19470225274562836
96295201,1514,1,test,2017,1,xgboost,1,0.15543168783187866
102556096,1520,1,test,2017,0,xgboost,0,0.10144463926553726
125040470,1522,1,test,2017,0,xgboost,0,0.0986398309469223
104013440,1524,1,test,2017,0,xgboost,0,0.07274714857339859
122988992,1525,1,test,2017,1,xgboost,1,0.33330899477005005
110420833,1528,1,test,2017,0,xgboost,0,0.057819802314043045
120583315,1532,1,test,2017,0,xgboost,0,0.06260937452316284
112371304,1537,1,test,2017,1,xgboost,1,0.13059134781360626
97475669,1541,1,test,2017,0,xgboost,0,0.04927641525864601
120176328,1544,1,test,2017,0,xgboost,0,0.28069958090782166
110001470,1546,1,test,2017,0,xgboost,0,0.2859780490398407
102656628,1548,1,test,2017,0,xgboost,0,0.15679612755775452
96508012,1559,1,test,2017,0,xgboost,0,0.2622443735599518
124044946,1585,1,test,2017,0,xgboost,0,0.1731444001197815
96917485,1587,1,test,2017,1,xgboost,1,0.20296303927898407
113315801,1588,1,test,2017,0,xgboost,0,0.09005221724510193
97582303,1590,1,test,2017,1,xgboost,1,0.054073695093393326
126063231,1594,1,test,2017,0,xgboost,0,0.30725598335266113
110012627,1595,1,test,2017,1,xgboost,1,0.1786690503358841
96255248,1603,1,test,2017,1,xgboost,1,0.14224876463413239
125351643,1621,1,test,2017,0,xgboost,0,0.15111561119556427
121268609,1623,1,test,2017,0,xgboost,0,0.19039028882980347
96915194,1624,1,test,2017,0,xgboost,0,0.13567760586738586
121806070,1642,1,test,2017,0,xgboost,0,0.05285274609923363
114903255,1649,1,test,2017,0,xgboost,0,0.22558210790157318
99995945,1652,1,test,2017,0,xgboost,0,0.11346162110567093
96916776,1653,1,test,2017,1,xgboost,1,0.2069268673658371
121358014,1655,1,test,2017,1,xgboost,1,0.1459364891052246
119326888,1660,1,test,2017,0,xgboost,0,0.11315620690584183
122358926,1662,1,test,2017,0,xgboost,0,0.15282471477985382
97759345,1674,1,test,2017,0,xgboost,0,0.06660394370555878
116776990,1678,1,test,2017,0,xgboost,0,0.17534197866916656
100236453,1679,1,test,2017,0,xgboost,0,0.25186845660209656
96797634,1681,1,test,2017,0,xgboost,0,0.16623248159885406
119276177,1686,1,test,2017,0,xgboost,0,0.20879320800304413
97476445,1688,1,test,2017,1,xgboost,1,0.1942746937274933
119711504,1690,1,test,2017,0,xgboost,0,0.0817081481218338
105667551,1694,1,test,2017,1,xgboost,1,0.16402029991149902
120473300,1695,1,test,2017,0,xgboost,0,0.131866917014122
111057806,1697,1,test,2017,0,xgboost,0,0.07756837457418442
107256747,1698,1,test,2017,0,xgboost,0,0.06333011388778687
124734157,1700,1,test,2017,0,xgboost,0,0.15778720378875732
116877829,1705,1,test,2017,0,xgboost,0,0.07800028473138809
96596207,1715,1,test,2017,0,xgboost,0,0.1535310298204422
96993367,1720,1,test,2017,1,xgboost,1,0.10988674312829971
118656335,1730,1,test,2017,1,xgboost,1,0.17905989289283752
97336865,1731,1,test,2017,0,xgboost,0,0.11057914048433304
102042940,1736,1,test,2017,0,xgboost,0,0.27263638377189636
102630832,1741,1,test,2017,0,xgboost,0,0.09499412775039673
118398032,1742,1,test,2017,1,xgboost,1,0.3999868333339691
124931866,1749,1,test,2017,0,xgboost,0,0.08574528992176056
97444155,1755,1,test,2017,0,xgboost,0,0.2206660658121109
100453575,1757,1,test,2017,0,xgboost,0,0.06986944377422333
113267444,1761,1,test,2017,0,xgboost,0,0.0703650489449501
110302273,1762,1,test,2017,0,xgboost,0,0.1401144117116928
123332620,1764,1,test,2017,0,xgboost,0,0.10876569151878357
111704821,1766,1,test,2017,0,xgboost,0,0.10142982006072998
113036347,1773,1,test,2017,0,xgboost,0,0.09696988761425018
95328749,1782,1,test,2017,0,xgboost,0,0.2299218624830246
108239552,1785,1,test,2017,0,xgboost,0,0.05800571292638779
106985596,1787,1,test,2017,0,xgboost,0,0.2334335446357727
108053277,1790,1,test,2017,0,xgboost,0,0.13363315165042877
125730953,1793,1,test,2017,0,xgboost,0,0.16983382403850555
121246382,1795,1,test,2017,0,xgboost,0,0.23647786676883698
113201728,1798,1,test,2017,0,xgboost,0,0.03964321315288544
124914777,1801,1,test,2017,0,xgboost,0,0.18976595997810364
118212719,1803,1,test,2017,0,xgboost,0,0.14897160232067108
98816195,1804,1,test,2017,1,xgboost,1,0.2868840992450714
114074370,1805,1,test,2017,0,xgboost,0,0.08962689340114594
106493102,1808,1,test,2017,0,xgboost,0,0.19615106284618378
110998190,1813,1,test,2017,0,xgboost,0,0.06766108423471451
113143148,1826,1,test,2017,0,xgboost,0,0.14869965612888336
116609002,1836,1,test,2017,0,xgboost,0,0.06064078211784363
125124364,1839,1,test,2017,1,xgboost,1,0.04323047399520874
106336808,1845,1,test,2017,0,xgboost,0,0.06778047233819962
125761332,1846,1,test,2017,0,xgboost,0,0.1328120231628418
112716363,1848,1,test,2017,0,xgboost,0,0.03966902568936348
103097627,1851,1,test,2017,0,xgboost,0,0.16972358524799347
120162695,1855,1,test,2017,0,xgboost,0,0.12360027432441711
125698135,1867,1,test,2017,1,xgboost,1,0.09404156357049942
109970760,1873,1,test,2017,1,xgboost,1,0.17026250064373016
125300389,1876,1,test,2017,0,xgboost,0,0.1388811469078064
107450410,1885,1,test,2017,1,xgboost,1,0.09986774623394012
115046220,1891,1,test,2017,0,xgboost,0,0.08900538086891174
119033541,1892,1,test,2017,0,xgboost,0,0.1876067966222763
111795227,1894,1,test,2017,1,xgboost,1,0.22253690659999847
99518215,1898,1,test,2017,1,xgboost,1,0.11991240084171295
115361253,1907,1,test,2017,1,xgboost,1,0.2812408208847046
111089885,1908,1,test,2017,0,xgboost,0,0.10906193405389786
126371287,1911,1,test,2017,1,xgboost,1,0.07899439334869385
116777931,1915,1,test,2017,0,xgboost,0,0.27584531903266907
97335070,1923,1,test,2017,0,xgboost,0,0.19235114753246307
114219177,1924,1,test,2017,0,xgboost,0,0.10900211334228516
96406092,1927,1,test,2017,0,xgboost,0,0.2332141399383545
115055005,1929,1,test,2017,0,xgboost,0,0.03884246200323105
99866354,1934,1,test,2017,0,xgboost,0,0.2783103287220001
97062546,1936,1,test,2017,0,xgboost,0,0.11957738548517227
113050464,1937,1,test,2017,0,xgboost,0,0.10703597217798233
109923902,1939,1,test,2017,1,xgboost,1,0.1582290679216385
125761970,1945,1,test,2017,0,xgboost,0,0.05245867371559143
98347255,1954,1,test,2017,0,xgboost,0,0.12296511232852936
117841483,1956,1,test,2017,0,xgboost,0,0.07291419804096222
109516252,1957,1,test,2017,1,xgboost,1,0.1178433746099472
109870842,1961,1,test,2017,1,xgboost,1,0.08355535566806793
96800769,1966,1,test,2017,0,xgboost,0,0.2368161827325821
96723497,1974,1,test,2017,0,xgboost,0,0.1596234291791916
115089274,1975,1,test,2017,1,xgboost,1,0.2023749053478241
102637796,1983,1,test,2017,0,xgboost,0,0.17556674778461456
110712179,1984,1,test,2017,0,xgboost,0,0.17520155012607574
102824600,1985,1,test,2017,0,xgboost,0,0.14712004363536835
100467799,1987,1,test,2017,0,xgboost,0,0.18481723964214325
109858294,1988,1,test,2017,0,xgboost,0,0.21105018258094788
108639365,1995,1,test,2017,1,xgboost,1,0.12102954089641571
125152398,1996,1,test,2017,0,xgboost,0,0.04087478667497635
98002159,1997,1,test,2017,1,xgboost,1,0.1448579728603363
107823589,2002,1,test,2017,0,xgboost,0,0.27673378586769104
97414243,2013,1,test,2017,0,xgboost,0,0.19225992262363434
126253085,2015,1,test,2017,0,xgboost,0,0.28037962317466736
115088059,2017,1,test,2017,0,xgboost,0,0.04626652970910072
102565937,2021,1,test,2017,0,xgboost,0,0.14567846059799194
113410995,2025,1,test,2017,1,xgboost,1,0.19571350514888763
107632652,2028,1,test,2017,0,xgboost,0,0.15325412154197693
121737914,2036,1,test,2017,1,xgboost,1,0.09946347028017044
108491499,2039,1,test,2017,1,xgboost,1,0.15095917880535126
106995359,2040,1,test,2017,0,xgboost,0,0.21356888115406036
96915512,2041,1,test,2017,0,xgboost,0,0.07833927124738693
96984889,2043,1,test,2017,1,xgboost,1,0.29687657952308655
113821059,2045,1,test,2017,0,xgboost,0,0.13781504333019257
109338056,2052,1,test,2017,1,xgboost,1,0.20418083667755127
125193943,2054,1,test,2017,0,xgboost,0,0.16128282248973846
110720198,2055,1,test,2017,0,xgboost,0,0.18435348570346832
98169571,2056,1,test,2017,0,xgboost,0,0.1130450963973999
102042634,2058,1,test,2017,0,xgboost,0,0.12350555509328842
96698547,2059,1,test,2017,0,xgboost,0,0.1758042573928833
98267359,2063,1,test,2017,0,xgboost,0,0.0948096513748169
109037877,2076,1,test,2017,0,xgboost,0,0.15628425776958466
114223209,2077,1,test,2017,1,xgboost,1,0.10291491448879242
120945958,2080,1,test,2017,0,xgboost,0,0.1057371124625206
110030938,2083,1,test,2017,0,xgboost,0,0.08522148430347443
121311839,2085,1,test,2017,0,xgboost,0,0.03510085120797157
120053448,2091,1,test,2017,0,xgboost,0,0.13087420165538788
113648557,2094,1,test,2017,0,xgboost,0,0.1669628918170929
121326671,2096,1,test,2017,0,xgboost,0,0.09860816597938538
109812817,2107,1,test,2017,0,xgboost,0,0.3018593490123749
116543667,2108,1,test,2017,1,xgboost,1,0.10710401833057404
107943304,2109,1,test,2017,1,xgboost,1,0.16263696551322937
112870092,2110,1,test,2017,1,xgboost,1,0.15674921870231628
111645760,2113,1,test,2017,1,xgboost,1,0.23947790265083313
110009906,2114,1,test,2017,0,xgboost,0,0.10884805768728256
102423982,2117,1,test,2017,0,xgboost,0,0.13593657314777374
125625960,2125,1,test,2017,0,xgboost,0,0.11655232310295105
117279375,2130,1,test,2017,1,xgboost,1,0.2654545307159424
98945476,2131,1,test,2017,1,xgboost,1,0.20415332913398743
119366651,2132,1,test,2017,0,xgboost,0,0.23105181753635406
102904889,2135,1,test,2017,1,xgboost,1,0.17891764640808105
110362480,2138,1,test,2017,0,xgboost,0,0.029902182519435883
103037719,2146,1,test,2017,0,xgboost,0,0.11607979983091354
109906842,2148,1,test,2017,0,xgboost,0,0.1785605102777481
97513823,2155,1,test,2017,0,xgboost,0,0.10960447043180466
105061575,2158,1,test,2017,0,xgboost,0,0.07964827865362167
97270151,2163,1,test,2017,1,xgboost,1,0.2463495433330536
103507620,2166,1,test,2017,0,xgboost,0,0.057248711585998535
99807742,2171,1,test,2017,1,xgboost,1,0.046348363161087036
124933510,2172,1,test,2017,1,xgboost,1,0.1277349591255188
118677703,2182,1,test,2017,0,xgboost,0,0.17726191878318787
107559936,2184,1,test,2017,0,xgboost,0,0.06370731443166733
116613600,2190,1,test,2017,1,xgboost,1,0.239667609333992
96266423,2193,1,test,2017,1,xgboost,1,0.22844812273979187
97366820,2197,1,test,2017,0,xgboost,0,0.3859490752220154
119305743,2206,1,test,2017,0,xgboost,0,0.12343429028987885
105934811,2209,1,test,2017,0,xgboost,0,0.1851954162120819
109916398,2213,1,test,2017,0,xgboost,0,0.13677473366260529
97416445,2216,1,test,2017,0,xgboost,0,0.09485316276550293
118619356,2225,1,test,2017,0,xgboost,0,0.15939058363437653
107501831,2230,1,test,2017,0,xgboost,0,0.12824414670467377
109291530,2233,1,test,2017,0,xgboost,0,0.13349176943302155
110530988,2234,1,test,2017,0,xgboost,0,0.11677715927362442
118175008,2235,1,test,2017,0,xgboost,0,0.07564529776573181
119975314,2237,1,test,2017,0,xgboost,0,0.15170693397521973
109936987,2240,1,test,2017,0,xgboost,0,0.1738680601119995
111421121,2244,1,test,2017,0,xgboost,0,0.09709733724594116
110380018,2250,1,test,2017,0,xgboost,0,0.131473109126091
120042712,2254,1,test,2017,0,xgboost,0,0.023945145308971405
110366922,2264,1,test,2017,0,xgboost,0,0.10084428638219833
119213372,2271,1,test,2017,0,xgboost,0,0.17408327758312225
120170501,2284,1,test,2017,1,xgboost,1,0.15924085676670074
96494201,2289,1,test,2017,0,xgboost,0,0.14743298292160034
110429339,2291,1,test,2017,1,xgboost,1,0.15785759687423706
97992571,2297,1,test,2017,1,xgboost,1,0.4741394519805908
124064439,2301,1,test,2017,0,xgboost,0,0.05083576589822769
112749474,2303,1,test,2017,0,xgboost,0,0.08427751809358597
124036444,2311,1,test,2017,0,xgboost,0,0.06979992240667343
100017574,2315,1,test,2017,1,xgboost,1,0.12591643631458282
100075439,2317,1,test,2017,0,xgboost,0,0.12912967801094055
107968162,2325,1,test,2017,0,xgboost,0,0.09746000915765762
122702898,2327,1,test,2017,0,xgboost,0,0.014749040827155113
125337281,2332,1,test,2017,1,xgboost,1,0.09308148920536041
120613595,2333,1,test,2017,1,xgboost,1,0.35448768734931946
108783086,2335,1,test,2017,1,xgboost,1,0.2237885445356369
94365034,2349,1,test,2017,1,xgboost,1,0.2253994345664978
105002554,2350,1,test,2017,1,xgboost,1,0.17967106401920319
96650012,2352,1,test,2017,0,xgboost,0,0.09117441624403
111807046,2353,1,test,2017,0,xgboost,0,0.31624168157577515
96948939,2356,1,test,2017,0,xgboost,0,0.10562029480934143
97504276,2359,1,test,2017,0,xgboost,0,0.08623635768890381
96212455,2360,1,test,2017,0,xgboost,0,0.09861373901367188
123991714,2371,1,test,2017,0,xgboost,0,0.08495989441871643
97313776,2376,1,test,2017,0,xgboost,0,0.1959151327610016
111610366,2379,1,test,2017,0,xgboost,0,0.19293637573719025
109810461,2380,1,test,2017,0,xgboost,0,0.08139165490865707
112876067,2383,1,test,2017,0,xgboost,0,0.17153628170490265
108609294,2384,1,test,2017,0,xgboost,0,0.17471452057361603
100397282,2386,1,test,2017,0,xgboost,0,0.12346890568733215
117226558,2388,1,test,2017,0,xgboost,0,0.11281881481409073
120921415,2394,1,test,2017,0,xgboost,0,0.11059533804655075
119313170,2397,1,test,2017,0,xgboost,0,0.045944925397634506
119242397,2398,1,test,2017,0,xgboost,0,0.2289106398820877
109243068,2403,1,test,2017,0,xgboost,0,0.22185562551021576
119968336,2406,1,test,2017,0,xgboost,0,0.18214978277683258
101053267,2411,1,test,2017,0,xgboost,0,0.14610901474952698
121921335,2412,1,test,2017,0,xgboost,0,0.2546454966068268
124057723,2414,1,test,2017,0,xgboost,0,0.10286058485507965
119389244,2417,1,test,2017,0,xgboost,0,0.25874584913253784
116881260,2422,1,test,2017,1,xgboost,1,0.23482251167297363
110047118,2430,1,test,2017,0,xgboost,0,0.1940104216337204
108780970,2431,1,test,2017,0,xgboost,0,0.1680944859981537
106799369,2436,1,test,2017,0,xgboost,0,0.07422412931919098
119980484,2438,1,test,2017,1,xgboost,1,0.1428428739309311
122336785,2447,1,test,2017,0,xgboost,0,0.11909482628107071
117576369,2452,1,test,2017,0,xgboost,0,0.05591002479195595
107843474,2453,1,test,2017,0,xgboost,0,0.10836271196603775
102443844,2458,1,test,2017,0,xgboost,0,0.009155778214335442
96376460,2459,1,test,2017,0,xgboost,0,0.07028795778751373
126292917,2470,1,test,2017,0,xgboost,0,0.301330029964447
108679537,2471,1,test,2017,0,xgboost,0,0.008573095314204693
112821455,2474,1,test,2017,0,xgboost,0,0.18215911090373993
110365792,2476,1,test,2017,0,xgboost,0,0.13187432289123535
96401669,2477,1,test,2017,0,xgboost,0,0.07676675915718079
123030366,2488,1,test,2017,0,xgboost,0,0.13386927545070648
113518021,2490,1,test,2017,1,xgboost,1,0.21459351480007172
119273862,2493,1,test,2017,1,xgboost,1,0.13836286962032318
112437431,2495,1,test,2017,0,xgboost,0,0.09176808595657349
98642181,2496,1,test,2017,0,xgboost,0,0.2416858971118927
125923154,2497,1,test,2017,1,xgboost,1,0.16585436463356018
98737374,2498,1,test,2017,0,xgboost,0,0.07210487872362137
135152996,504,1,test,2018,0,xgboost,0,0.081624835729599
130705701,505,1,test,2018,0,xgboost,0,0.287021666765213
128930522,507,1,test,2018,0,xgboost,0,0.08117616921663284
132571357,509,1,test,2018,1,xgboost,1,0.12599702179431915
127508940,510,1,test,2018,1,xgboost,1,0.14008992910385132
131252101,511,1,test,2018,0,xgboost,0,0.2144426703453064
130091365,520,1,test,2018,0,xgboost,0,0.20195189118385315
135361339,526,1,test,2018,0,xgboost,0,0.1646565943956375
130314029,527,1,test,2018,0,xgboost,0,0.10523179173469543
126957753,528,1,test,2018,0,xgboost,0,0.09594302624464035
134298214,533,1,test,2018,0,xgboost,0,0.037884075194597244
144129287,542,1,test,2018,0,xgboost,0,0.14355306327342987
131070096,544,1,test,2018,1,xgboost,1,0.3625560700893402
127523803,545,1,test,2018,0,xgboost,0,0.07437366247177124
143176966,546,1,test,2018,0,xgboost,0,0.3093075752258301
133232070,551,1,test,2018,0,xgboost,0,0.11285655945539474
127563181,552,1,test,2018,0,xgboost,0,0.1708921194076538
130558125,562,1,test,2018,0,xgboost,0,0.18504782021045685
131070167,564,1,test,2018,0,xgboost,0,0.42470335960388184
126163469,568,1,test,2018,0,xgboost,0,0.09184031188488007
139060431,569,1,test,2018,0,xgboost,0,0.09539749473333359
129914145,570,1,test,2018,0,xgboost,0,0.26433807611465454
130332465,576,1,test,2018,0,xgboost,0,0.08349399268627167
143248513,578,1,test,2018,0,xgboost,0,0.07816345244646072
134933972,579,1,test,2018,0,xgboost,0,0.06343568861484528
